timestamp,wind_speed_100m
7/15/2025 4:40,4.563948554
7/15/2025 4:50,4.4168389453011025
7/15/2025 5:00,4.269729336813504
7/15/2025 5:10,4.203837500299035
7/15/2025 5:20,4.137945663784565
7/15/2025 5:30,4.072053827270096
7/15/2025 5:40,4.006161990755627
7/15/2025 5:50,3.9402701542411585
7/15/2025 6:00,3.874378317726689
7/15/2025 6:10,3.8475709888470213
7/15/2025 6:20,3.820763659967353
7/15/2025 6:30,3.793956331087685
7/15/2025 6:40,3.767149002208017
7/15/2025 6:50,3.7403416733283494
7/15/2025 7:00,3.7135343444486812
7/15/2025 7:10,3.7106781310917967
7/15/2025 7:20,3.707821917734912
7/15/2025 7:30,3.7049657043780275
7/15/2025 7:40,3.702109491021143
7/15/2025 7:50,3.6992532776642584
7/15/2025 8:00,3.696397064307374
7/15/2025 8:10,3.6353507278492376
7/15/2025 8:20,3.574304391391102
7/15/2025 8:30,3.513258054932966
7/15/2025 8:40,3.452211718
7/15/2025 8:50,3.391165382016694
7/15/2025 9:00,3.330119045558558
7/15/2025 9:10,3.655284692489693
7/15/2025 9:20,3.9804503394208277
7/15/2025 9:30,4.305615986351962
7/15/2025 9:40,4.630781633283098
7/15/2025 9:50,4.955947280214232
7/15/2025 10:00,5.281112927145367
7/15/2025 10:10,5.282627167852179
7/15/2025 10:20,5.284141408558992
7/15/2025 10:30,5.285655649265804
7/15/2025 10:40,5.287169889972616
7/15/2025 10:50,5.288684130679429
7/15/2025 11:00,5.290198371386241
7/15/2025 11:10,5.539799186547137
7/15/2025 11:20,5.789400001708033
7/15/2025 11:30,6.0390008168689295
7/15/2025 11:40,6.288601632029827
7/15/2025 11:50,6.538202447190723
7/15/2025 12:00,6.787803262351619
7/15/2025 12:10,7.164948290390912
7/15/2025 12:20,7.542093318430204
7/15/2025 12:30,7.919238346469497
7/15/2025 12:40,8.296383374508789
7/15/2025 12:50,8.673528402548083
7/15/2025 13:00,9.050673430587375
7/15/2025 13:10,9.087262703607678
7/15/2025 13:20,9.123851976627979
7/15/2025 13:30,9.16044125
7/15/2025 13:40,9.197030522668582
7/15/2025 13:50,9.233619795688885
7/15/2025 14:00,9.270209068709185
7/15/2025 14:10,9.108318124425285
7/15/2025 14:20,8.946427180141383
7/15/2025 14:30,8.784536235857482
7/15/2025 14:40,8.622645291573582
7/15/2025 14:50,8.460754347
7/15/2025 15:00,8.298863403005779
7/15/2025 15:10,8.223003580550388
7/15/2025 15:20,8.147143758
7/15/2025 15:30,8.071283936
7/15/2025 15:40,7.995424113
7/15/2025 15:50,7.919564291
7/15/2025 16:00,7.843704468
7/15/2025 16:10,7.869970101663083
7/15/2025 16:20,7.896235735052726
7/15/2025 16:30,7.922501368442369
7/15/2025 16:40,7.948767001832011
7/15/2025 16:50,7.9750326352216545
7/15/2025 17:00,8.001298268611297
7/15/2025 17:10,7.9558528098865775
7/15/2025 17:20,7.910407351161858
7/15/2025 17:30,7.8649618924371385
7/15/2025 17:40,7.819516434
7/15/2025 17:50,7.774070975
7/15/2025 18:00,7.728625516262981
7/15/2025 18:10,7.570302522626048
7/15/2025 18:20,7.411979528989114
7/15/2025 18:30,7.253656535352182
7/15/2025 18:40,7.095333541715249
7/15/2025 18:50,6.937010548078315
7/15/2025 19:00,6.778687554441382
7/15/2025 19:10,6.610586088981071
7/15/2025 19:20,6.442484624
7/15/2025 19:30,6.2743831580604486
7/15/2025 19:40,6.106281692600137
7/15/2025 19:50,5.938180227139826
7/15/2025 20:00,5.770078761679515
7/15/2025 20:10,5.655220409104602
7/15/2025 20:20,5.540362056529689
7/15/2025 20:30,5.425503703954776
7/15/2025 20:40,5.310645351379863
7/15/2025 20:50,5.195786998804951
7/15/2025 21:00,5.080928646230038
7/15/2025 21:10,4.933925936499488
7/15/2025 21:20,4.786923226768938
7/15/2025 21:30,4.639920517038388
7/15/2025 21:40,4.492917807307839
7/15/2025 21:50,4.345915097577288
7/15/2025 22:00,4.198912387846739
7/15/2025 22:10,4.262931852164943
7/15/2025 22:20,4.3269513164831475
7/15/2025 22:30,4.390970780801352
7/15/2025 22:40,4.454990245119557
7/15/2025 22:50,4.5190097094377615
7/15/2025 23:00,4.583029173755966
7/15/2025 23:10,4.624791173755887
7/15/2025 23:20,4.666553173755809
7/15/2025 23:30,4.7083151737557305
7/15/2025 23:40,4.750077173755652
7/15/2025 23:50,4.791839173755574
7/16/2025 0:00,4.833601173755495
7/16/2025 0:10,4.8149945879602045
7/16/2025 0:20,4.796388002164914
7/16/2025 0:30,4.777781416369622
7/16/2025 0:40,4.759174830574332
7/16/2025 0:50,4.740568244779041
7/16/2025 1:00,4.7219616589837505
7/16/2025 1:10,4.675896593138247
7/16/2025 1:20,4.629831527292743
7/16/2025 1:30,4.583766461
7/16/2025 1:40,4.5377013956017365
7/16/2025 1:50,4.491636329756233
7/16/2025 2:00,4.445571263910729
7/16/2025 2:10,4.471257239886318
7/16/2025 2:20,4.496943215861908
7/16/2025 2:30,4.522629191837497
7/16/2025 2:40,4.5483151678130875
7/16/2025 2:50,4.574001143788677
7/16/2025 3:00,4.599687119764266
7/16/2025 3:10,4.651578605637928
7/16/2025 3:20,4.703470091511589
7/16/2025 3:30,4.7553615773852504
7/16/2025 3:40,4.807253063258912
7/16/2025 3:50,4.859144549132573
7/16/2025 4:00,4.9110360350062345
7/16/2025 4:10,4.8922409455032065
7/16/2025 4:20,4.873445856000178
7/16/2025 4:30,4.854650766
7/16/2025 4:40,4.835855676994122
7/16/2025 4:50,4.817060587491093
7/16/2025 5:00,4.798265497988065
7/16/2025 5:10,4.743984382774283
7/16/2025 5:20,4.689703267560501
7/16/2025 5:30,4.6354221523467185
7/16/2025 5:40,4.581141037132936
7/16/2025 5:50,4.526859921919154
7/16/2025 6:00,4.472578806705372
7/16/2025 6:10,4.509611029509277
7/16/2025 6:20,4.5466432523131814
7/16/2025 6:30,4.5836754751170865
7/16/2025 6:40,4.620707697920992
7/16/2025 6:50,4.657739920724896
7/16/2025 7:00,4.694772143528801
7/16/2025 7:10,4.768076349726776
7/16/2025 7:20,4.841380555924751
7/16/2025 7:30,4.914684762122726
7/16/2025 7:40,4.9879889683207015
7/16/2025 7:50,5.061293174518676
7/16/2025 8:00,5.134597380716651
7/16/2025 8:10,5.171256284275048
7/16/2025 8:20,5.207915187833445
7/16/2025 8:30,5.244574091391842
7/16/2025 8:40,5.281232994950238
7/16/2025 8:50,5.317891898508634
7/16/2025 9:00,5.354550802067031
7/16/2025 9:10,5.479151346681386
7/16/2025 9:20,5.603751891295739
7/16/2025 9:30,5.728352435910093
7/16/2025 9:40,5.852952980524448
7/16/2025 9:50,5.977553525138802
7/16/2025 10:00,6.102154069753156
7/16/2025 10:10,6.205631010828968
7/16/2025 10:20,6.309107952
7/16/2025 10:30,6.412584892980592
7/16/2025 10:40,6.516061834056405
7/16/2025 10:50,6.619538775132217
7/16/2025 11:00,6.723015716208029
7/16/2025 11:10,6.744802753585756
7/16/2025 11:20,6.766589790963484
7/16/2025 11:30,6.788376828341212
7/16/2025 11:40,6.810163865718939
7/16/2025 11:50,6.831950903096667
7/16/2025 12:00,6.853737940474394
7/16/2025 12:10,6.935130874724745
7/16/2025 12:20,7.016523808975097
7/16/2025 12:30,7.097916743225449
7/16/2025 12:40,7.179309677
7/16/2025 12:50,7.260702611726151
7/16/2025 13:00,7.342095545976503
7/16/2025 13:10,7.125744539312867
7/16/2025 13:20,6.909393532649233
7/16/2025 13:30,6.6930425259855975
7/16/2025 13:40,6.476691519321962
7/16/2025 13:50,6.260340512658328
7/16/2025 14:00,6.043989505994692
7/16/2025 14:10,5.973194593892906
7/16/2025 14:20,5.902399681791119
7/16/2025 14:30,5.831604769689331
7/16/2025 14:40,5.760809857587545
7/16/2025 14:50,5.690014945485759
7/16/2025 15:00,5.6192200333839715
7/16/2025 15:10,5.615543726
7/16/2025 15:20,5.611867417719468
7/16/2025 15:30,5.6081911098872155
7/16/2025 15:40,5.604514802054964
7/16/2025 15:50,5.600838494222712
7/16/2025 16:00,5.597162186
7/16/2025 16:10,5.758044258450908
7/16/2025 16:20,5.918926330511355
7/16/2025 16:30,6.079808402571803
7/16/2025 16:40,6.240690474632251
7/16/2025 16:50,6.401572546692698
7/16/2025 17:00,6.562454618753145
7/16/2025 17:10,6.787938834586003
7/16/2025 17:20,7.013423050418861
7/16/2025 17:30,7.238907266251718
7/16/2025 17:40,7.464391482084575
7/16/2025 17:50,7.689875697917433
7/16/2025 18:00,7.915359914
7/16/2025 18:10,7.9922313971131755
7/16/2025 18:20,8.069102880476061
7/16/2025 18:30,8.145974363838945
7/16/2025 18:40,8.222845847
7/16/2025 18:50,8.299717330564716
7/16/2025 19:00,8.376588814
7/16/2025 19:10,8.365848115040045
7/16/2025 19:20,8.355107416
7/16/2025 19:30,8.344366717264936
7/16/2025 19:40,8.333626018
7/16/2025 19:50,8.322885319489824
7/16/2025 20:00,8.312144621
7/16/2025 20:10,8.311926459438258
7/16/2025 20:20,8.311708298274247
7/16/2025 20:30,8.311490137110237
7/16/2025 20:40,8.311271975946225
7/16/2025 20:50,8.311053814782213
7/16/2025 21:00,8.310835653618202
7/16/2025 21:10,8.397004883206957
7/16/2025 21:20,8.483174112795714
7/16/2025 21:30,8.569343342384471
7/16/2025 21:40,8.655512571973226
7/16/2025 21:50,8.741681801561981
7/16/2025 22:00,8.827851031150738
7/16/2025 22:10,8.814125557
7/16/2025 22:20,8.800400082
7/16/2025 22:30,8.786674607628543
7/16/2025 22:40,8.772949133121145
7/16/2025 22:50,8.759223658613745
7/16/2025 23:00,8.745498184106347
7/16/2025 23:10,8.715003912017133
7/16/2025 23:20,8.684509639927919
7/16/2025 23:30,8.654015367838703
7/16/2025 23:40,8.623521095749489
7/16/2025 23:50,8.593026823660274
7/17/2025 0:00,8.562532552
7/17/2025 0:10,8.610436853008164
7/17/2025 0:20,8.658341154445266
7/17/2025 0:30,8.706245456
7/17/2025 0:40,8.754149757319473
7/17/2025 0:50,8.802054058756575
7/17/2025 1:00,8.849958360193678
7/17/2025 1:10,8.905812270856627
7/17/2025 1:20,8.961666181519576
7/17/2025 1:30,9.017520092182524
7/17/2025 1:40,9.073374002845473
7/17/2025 1:50,9.129227913508421
7/17/2025 2:00,9.185081824
7/17/2025 2:10,9.216522507612874
7/17/2025 2:20,9.247963191054378
7/17/2025 2:30,9.279403874495884
7/17/2025 2:40,9.310844557937388
7/17/2025 2:50,9.342285241378892
7/17/2025 3:00,9.373725924820397
7/17/2025 3:10,9.469929002412165
7/17/2025 3:20,9.566132080003932
7/17/2025 3:30,9.662335158
7/17/2025 3:40,9.758538235
7/17/2025 3:50,9.854741312779236
7/17/2025 4:00,9.950944390371005
7/17/2025 4:10,9.982665769598807
7/17/2025 4:20,10.014387148826609
7/17/2025 4:30,10.046108528054411
7/17/2025 4:40,10.077829907282213
7/17/2025 4:50,10.109551286510015
7/17/2025 5:00,10.141272665737818
7/17/2025 5:10,10.141304066453909
7/17/2025 5:20,10.141335467170002
7/17/2025 5:30,10.141366867886095
7/17/2025 5:40,10.141398268602186
7/17/2025 5:50,10.141429669318278
7/17/2025 6:00,10.14146107003437
7/17/2025 6:10,10.05706641232118
7/17/2025 6:20,9.972671754607989
7/17/2025 6:30,9.888277096894798
7/17/2025 6:40,9.803882439181608
7/17/2025 6:50,9.719487781468416
7/17/2025 7:00,9.635093123755226
7/17/2025 7:10,9.472365588
7/17/2025 7:20,9.309638052
7/17/2025 7:30,9.146910516050372
7/17/2025 7:40,8.984182980148756
7/17/2025 7:50,8.821455444247139
7/17/2025 8:00,8.658727908
7/17/2025 8:10,8.479597230580936
7/17/2025 8:20,8.300466553
7/17/2025 8:30,8.121335875051765
7/17/2025 8:40,7.942205197287179
7/17/2025 8:50,7.763074519522594
7/17/2025 9:00,7.583943841758009
7/17/2025 9:10,7.4603086843072735
7/17/2025 9:20,7.336673526856538
7/17/2025 9:30,7.213038369405803
7/17/2025 9:40,7.0894032119550685
7/17/2025 9:50,6.965768054504333
7/17/2025 10:00,6.842132897053598
7/17/2025 10:10,6.727790368911682
7/17/2025 10:20,6.613447840769766
7/17/2025 10:30,6.499105312627849
7/17/2025 10:40,6.384762784485933
7/17/2025 10:50,6.270420256344018
7/17/2025 11:00,6.156077728202101
7/17/2025 11:10,6.062009028
7/17/2025 11:20,5.967940328
7/17/2025 11:30,5.873871627486208
7/17/2025 11:40,5.7798029272475775
7/17/2025 11:50,5.685734227008947
7/17/2025 12:00,5.591665526770316
7/17/2025 12:10,5.573128823
7/17/2025 12:20,5.554592120204324
7/17/2025 12:30,5.536055416921329
7/17/2025 12:40,5.517518713638332
7/17/2025 12:50,5.498982010355336
7/17/2025 13:00,5.4804453070723405
7/17/2025 13:10,5.686962112785269
7/17/2025 13:20,5.893478918498198
7/17/2025 13:30,6.0999957242111265
7/17/2025 13:40,6.306512529924055
7/17/2025 13:50,6.513029335636984
7/17/2025 14:00,6.719546141349913
7/17/2025 14:10,6.874715903
7/17/2025 14:20,7.0298856639703455
7/17/2025 14:30,7.185055425280561
7/17/2025 14:40,7.340225186590778
7/17/2025 14:50,7.495394947900994
7/17/2025 15:00,7.650564709
7/17/2025 15:10,7.766691377481628
7/17/2025 15:20,7.882818045752046
7/17/2025 15:30,7.998944714022464
7/17/2025 15:40,8.115071382292882
7/17/2025 15:50,8.231198051
7/17/2025 16:00,8.347324718833718
7/17/2025 16:10,8.427227538329259
7/17/2025 16:20,8.507130357824801
7/17/2025 16:30,8.587033177320341
7/17/2025 16:40,8.666935996815882
7/17/2025 16:50,8.746838816311424
7/17/2025 17:00,8.826741635806965
7/17/2025 17:10,8.829702884505082
7/17/2025 17:20,8.832664133
7/17/2025 17:30,8.835625381901318
7/17/2025 17:40,8.838586630599435
7/17/2025 17:50,8.841547879297554
7/17/2025 18:00,8.844509127995671
7/17/2025 18:10,8.823361107391776
7/17/2025 18:20,8.802213087
7/17/2025 18:30,8.781065066183984
7/17/2025 18:40,8.759917045580087
7/17/2025 18:50,8.738769024976191
7/17/2025 19:00,8.717621004372296
7/17/2025 19:10,8.659852246704588
7/17/2025 19:20,8.602083489
7/17/2025 19:30,8.544314731369173
7/17/2025 19:40,8.486545973701467
7/17/2025 19:50,8.428777216
7/17/2025 20:00,8.371008458366052
7/17/2025 20:10,8.240186008378704
7/17/2025 20:20,8.109363558391355
7/17/2025 20:30,7.978541108404006
7/17/2025 20:40,7.847718658416656
7/17/2025 20:50,7.716896208429307
7/17/2025 21:00,7.586073758441958
7/17/2025 21:10,7.335748764445828
7/17/2025 21:20,7.085423770449698
7/17/2025 21:30,6.8350987764535684
7/17/2025 21:40,6.5847737824574395
7/17/2025 21:50,6.334448788
7/17/2025 22:00,6.084123794
7/17/2025 22:10,5.9052256233494855
7/17/2025 22:20,5.726327452233791
7/17/2025 22:30,5.547429281118097
7/17/2025 22:40,5.368531110002404
7/17/2025 22:50,5.189632938886709
7/17/2025 23:00,5.010734767771015
7/17/2025 23:10,4.849937389378685
7/17/2025 23:20,4.689140010986354
7/17/2025 23:30,4.528342632594024
7/17/2025 23:40,4.367545254201692
7/17/2025 23:50,4.206747875809362
7/18/2025 0:00,4.0459504974170315
7/18/2025 0:10,3.939099015369219
7/18/2025 0:20,3.8322475333214063
7/18/2025 0:30,3.725396051273594
7/18/2025 0:40,3.6185445692257816
7/18/2025 0:50,3.511693087177969
7/18/2025 1:00,3.4048416051301564
7/18/2025 1:10,3.306477994364574
7/18/2025 1:20,3.208114383598992
7/18/2025 1:30,3.1097507728334097
7/18/2025 1:40,3.011387162067827
7/18/2025 1:50,2.9130235513022447
7/18/2025 2:00,2.8146599405366626
7/18/2025 2:10,2.813503294440737
7/18/2025 2:20,2.812346648344812
7/18/2025 2:30,2.8111900022488863
7/18/2025 2:40,2.8100333561529607
7/18/2025 2:50,2.8088767100570355
7/18/2025 3:00,2.807720064
7/18/2025 3:10,2.7763761923133004
7/18/2025 3:20,2.7450323206654903
7/18/2025 3:30,2.7136884490176807
7/18/2025 3:40,2.682344577369871
7/18/2025 3:50,2.651000705722061
7/18/2025 4:00,2.6196568340742514
7/18/2025 4:10,2.618462667078751
7/18/2025 4:20,2.6172685000832505
7/18/2025 4:30,2.6160743330877505
7/18/2025 4:40,2.614880166
7/18/2025 4:50,2.6136859990967496
7/18/2025 5:00,2.612491832101249
7/18/2025 5:10,2.6341753506884817
7/18/2025 5:20,2.655858869275714
7/18/2025 5:30,2.6775423878629465
7/18/2025 5:40,2.699225906450179
7/18/2025 5:50,2.7209094250374113
7/18/2025 6:00,2.742592943624644
7/18/2025 6:10,2.6680521276413365
7/18/2025 6:20,2.5935113116580295
7/18/2025 6:30,2.518970495674722
7/18/2025 6:40,2.4444296796914147
7/18/2025 6:50,2.3698888637081077
7/18/2025 7:00,2.2953480477248003
7/18/2025 7:10,2.149752600029866
7/18/2025 7:20,2.0041571523349324
7/18/2025 7:30,1.8585617046399985
7/18/2025 7:40,1.7129662569450645
7/18/2025 7:50,1.5673708092501306
7/18/2025 8:00,1.4217753615551967
7/18/2025 8:10,1.2896245706782234
7/18/2025 8:20,1.1574737798012504
7/18/2025 8:30,1.0253229889242772
7/18/2025 8:40,0.8931721980473041
7/18/2025 8:50,0.761021407
7/18/2025 9:00,0.6288706162933577
7/18/2025 9:10,0.69724073
7/18/2025 9:20,0.7656108435374263
7/18/2025 9:30,0.8339809571594605
7/18/2025 9:40,0.9023510707814948
7/18/2025 9:50,0.9707211844035291
7/18/2025 10:00,1.0390912980255633
7/18/2025 10:10,1.0293064164839751
7/18/2025 10:20,1.019521534942387
7/18/2025 10:30,1.009736653400799
7/18/2025 10:40,0.9999517718592107
7/18/2025 10:50,0.9901668903176226
7/18/2025 11:00,0.9803820087760344
7/18/2025 11:10,0.9492332308239901
7/18/2025 11:20,0.9180844528719457
7/18/2025 11:30,0.8869356749199013
7/18/2025 11:40,0.855786897
7/18/2025 11:50,0.8246381190158127
7/18/2025 12:00,0.7934893410637683
7/18/2025 12:10,0.7544289885545348
7/18/2025 12:20,0.7153686360453012
7/18/2025 12:30,0.6763082835360676
7/18/2025 12:40,0.6372479310268342
7/18/2025 12:50,0.5981875785176006
7/18/2025 13:00,0.5591272260083671
7/18/2025 13:10,0.7320854721508182
7/18/2025 13:20,0.9050437182932694
7/18/2025 13:30,1.0780019644357206
7/18/2025 13:40,1.2509602105781716
7/18/2025 13:50,1.4239184567206227
7/18/2025 14:00,1.596876702863074
7/18/2025 14:10,1.772193272241012
7/18/2025 14:20,1.947509842
7/18/2025 14:30,2.122826410996888
7/18/2025 14:40,2.298142980374826
7/18/2025 14:50,2.4734595497527643
7/18/2025 15:00,2.6487761191307024
7/18/2025 15:10,2.6177084939457353
7/18/2025 15:20,2.5866408687607683
7/18/2025 15:30,2.555573243575801
7/18/2025 15:40,2.5245056183908337
7/18/2025 15:50,2.4934379932058666
7/18/2025 16:00,2.4623703680208995
7/18/2025 16:10,2.422274459715474
7/18/2025 16:20,2.3821785514100484
7/18/2025 16:30,2.3420826431046233
7/18/2025 16:40,2.301986734799198
7/18/2025 16:50,2.2618908264937723
7/18/2025 17:00,2.2217949181883467
7/18/2025 17:10,2.158087210318856
7/18/2025 17:20,2.0943795024493657
7/18/2025 17:30,2.030671794579875
7/18/2025 17:40,1.9669640867103846
7/18/2025 17:50,1.903256378840894
7/18/2025 18:00,1.8395486709714035
7/18/2025 18:10,1.7139436028604143
7/18/2025 18:20,1.588338534749425
7/18/2025 18:30,1.4627334666384357
7/18/2025 18:40,1.3371283985274465
7/18/2025 18:50,1.2115233304164572
7/18/2025 19:00,1.085918262305468
7/18/2025 19:10,1.0462465370749179
7/18/2025 19:20,1.0065748118443678
7/18/2025 19:30,0.9669030866138179
7/18/2025 19:40,0.9272313613832678
7/18/2025 19:50,0.8875596361527178
7/18/2025 20:00,0.8478879109221678
7/18/2025 20:10,0.8410746655544306
7/18/2025 20:20,0.8342614201866935
7/18/2025 20:30,0.8274481748189563
7/18/2025 20:40,0.8206349294512191
7/18/2025 20:50,0.813821684
7/18/2025 21:00,0.8070084387157448
7/18/2025 21:10,0.8906298598683493
7/18/2025 21:20,0.9742512810209537
7/18/2025 21:30,1.057872702173558
7/18/2025 21:40,1.1414941233261626
7/18/2025 21:50,1.2251155444787671
7/18/2025 22:00,1.3087369656313717
7/18/2025 22:10,1.3196911740354418
7/18/2025 22:20,1.330645382439512
7/18/2025 22:30,1.341599590843582
7/18/2025 22:40,1.352553799247652
7/18/2025 22:50,1.363508007651722
7/18/2025 23:00,1.3744622160557922
7/18/2025 23:10,1.3476144632526692
7/18/2025 23:20,1.3207667104495462
7/18/2025 23:30,1.2939189576464232
7/18/2025 23:40,1.2670712048433002
7/18/2025 23:50,1.2402234520401771
7/19/2025 0:00,1.2133756992370541
7/19/2025 0:10,1.227502844062111
7/19/2025 0:20,1.2416299888871678
7/19/2025 0:30,1.2557571337122244
7/19/2025 0:40,1.2698842785372813
7/19/2025 0:50,1.284011423362338
7/19/2025 1:00,1.298138568187395
7/19/2025 1:10,1.2770511851842408
7/19/2025 1:20,1.2559638021810864
7/19/2025 1:30,1.2348764191779322
7/19/2025 1:40,1.213789036174778
7/19/2025 1:50,1.1927016531716237
7/19/2025 2:00,1.1716142701684695
7/19/2025 2:10,1.1291142734498831
7/19/2025 2:20,1.0866142767312967
7/19/2025 2:30,1.0441142800127103
7/19/2025 2:40,1.0016142832941237
7/19/2025 2:50,0.9591142865755373
7/19/2025 3:00,0.9166142898569509
7/19/2025 3:10,0.9181024657101633
7/19/2025 3:20,0.9195906415633757
7/19/2025 3:30,0.921078817
7/19/2025 3:40,0.9225669932698005
7/19/2025 3:50,0.9240551691230129
7/19/2025 4:00,0.9255433449762253
7/19/2025 4:10,0.9474491628009867
7/19/2025 4:20,0.9693549806257481
7/19/2025 4:30,0.9912607984505095
7/19/2025 4:40,1.0131666162752708
7/19/2025 4:50,1.0350724341000324
7/19/2025 5:00,1.0569782519247937
7/19/2025 5:10,1.1271679631097353
7/19/2025 5:20,1.197357674294677
7/19/2025 5:30,1.2675473854796184
7/19/2025 5:40,1.337737097
7/19/2025 5:50,1.4079268078495017
7/19/2025 6:00,1.4781165190344434
7/19/2025 6:10,1.6101168641003676
7/19/2025 6:20,1.7421172091662915
7/19/2025 6:30,1.8741175542322157
7/19/2025 6:40,2.0061178992981397
7/19/2025 6:50,2.1381182443640636
7/19/2025 7:00,2.270118589429988
7/19/2025 7:10,2.290401944680295
7/19/2025 7:20,2.310685299930602
7/19/2025 7:30,2.330968655180909
7/19/2025 7:40,2.3512520104312156
7/19/2025 7:50,2.3715353656815226
7/19/2025 8:00,2.3918187209318296
7/19/2025 8:10,2.3984302353147497
7/19/2025 8:20,2.4050417496976704
7/19/2025 8:30,2.4116532640805906
7/19/2025 8:40,2.4182647784635107
7/19/2025 8:50,2.4248762928464314
7/19/2025 9:00,2.4314878072293515
7/19/2025 9:10,2.3192028078975366
7/19/2025 9:20,2.2069178085657217
7/19/2025 9:30,2.0946328092339073
7/19/2025 9:40,1.9823478099020921
7/19/2025 9:50,1.8700628105702775
7/19/2025 10:00,1.7577778112384626
7/19/2025 10:10,1.8013245538735188
7/19/2025 10:20,1.8448712965085747
7/19/2025 10:30,1.888418039143631
7/19/2025 10:40,1.9319647817786871
